Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2021 United States dollars) - DC_ODA_BDVL"
Sub-Saharan Africa (UN),,2006,329650000
Sub-Saharan Africa (UN),,2007,504060000
Sub-Saharan Africa (UN),,2008,603620000
Sub-Saharan Africa (UN),,2009,829690000
Sub-Saharan Africa (UN),,2010,1259350000
Sub-Saharan Africa (UN),,2011,1160790000
Sub-Saharan Africa (UN),,2012,1445480000
Sub-Saharan Africa (UN),,2013,1754860000
Sub-Saharan Africa (UN),,2014,1552730000
Sub-Saharan Africa (UN),,2015,2711980000
Sub-Saharan Africa (UN),,2016,1902830000
Sub-Saharan Africa (UN),,2017,2413560000
Sub-Saharan Africa (UN),,2018,2073210000
Sub-Saharan Africa (UN),,2019,1370010000
Sub-Saharan Africa (UN),,2020,1140270000
Sub-Saharan Africa (UN),,2021,2178120000
Sudan,SDN,2002,1160000
Sudan,SDN,2004,130000
Sudan,SDN,2005,140000
Sudan,SDN,2006,1410000
Sudan,SDN,2007,17740000
Sudan,SDN,2008,7230000
Sudan,SDN,2009,42380000
Sudan,SDN,2010,28390000
Sudan,SDN,2011,22300000
Sudan,SDN,2012,19800000
Sudan,SDN,2013,5070000
Sudan,SDN,2014,8880000
Sudan,SDN,2015,7630000
Sudan,SDN,2016,12210000
Sudan,SDN,2017,4010000
Sudan,SDN,2018,8560000
Sudan,SDN,2019,1900000
Sudan,SDN,2020,9920000
Sudan,SDN,2021,18550000
Suriname,SUR,2003,430000
Suriname,SUR,2004,4940000
Suriname,SUR,2005,27200000
Suriname,SUR,2007,7360000
Suriname,SUR,2009,20000
Suriname,SUR,2011,1450000
Suriname,SUR,2012,5180000
Suriname,SUR,2013,20000
Suriname,SUR,2015,20250000
Suriname,SUR,2016,190000
Suriname,SUR,2017,70000
Suriname,SUR,2018,10000
Suriname,SUR,2019,6250000
Suriname,SUR,2020,310000
Suriname,SUR,2021,210000
Syria,SYR,2002,6060000
Syria,SYR,2003,680000
Syria,SYR,2004,400000
Syria,SYR,2005,410000
Syria,SYR,2006,2330000
Syria,SYR,2007,150000
Syria,SYR,2008,1690000
Syria,SYR,2009,710000
Syria,SYR,2010,1240000
Syria,SYR,2011,3080000
Syria,SYR,2012,1820000
Syria,SYR,2013,970000
Syria,SYR,2014,460000
Syria,SYR,2015,12540000
Syria,SYR,2016,520000
Syria,SYR,2017,3250000
Syria,SYR,2018,4190000.0000000005
Syria,SYR,2019,2880000
Syria,SYR,2020,2450000
Syria,SYR,2021,380000
Tajikistan,TJK,2002,1290000
Tajikistan,TJK,2003,20000
Tajikistan,TJK,2004,9310000
Tajikistan,TJK,2005,10000
Tajikistan,TJK,2006,14280000
Tajikistan,TJK,2007,370000
Tajikistan,TJK,2008,850000
Tajikistan,TJK,2009,2029999.9999999998
Tajikistan,TJK,2010,1810000
Tajikistan,TJK,2011,2180000
Tajikistan,TJK,2012,3280000
Tajikistan,TJK,2013,4510000
Tajikistan,TJK,2014,56930000
Tajikistan,TJK,2015,580000
Tajikistan,TJK,2016,570000
Tajikistan,TJK,2017,6510000
Tajikistan,TJK,2018,11600000
Tajikistan,TJK,2019,75750000
Tajikistan,TJK,2020,5740000
Tajikistan,TJK,2021,1010000
Tanzania,TZA,2002,30920000
Tanzania,TZA,2003,29110000
Tanzania,TZA,2004,12570000
Tanzania,TZA,2005,6080000
Tanzania,TZA,2006,8340000
Tanzania,TZA,2007,57770000
Tanzania,TZA,2008,33310000.000000004
Tanzania,TZA,2009,63700000
Tanzania,TZA,2010,47400000
Tanzania,TZA,2011,111850000
Tanzania,TZA,2012,54530000
Tanzania,TZA,2013,134590000
Tanzania,TZA,2014,142880000
Tanzania,TZA,2015,187290000
Tanzania,TZA,2016,62750000
Tanzania,TZA,2017,46000000
Tanzania,TZA,2018,177770000
Tanzania,TZA,2019,57440000
Tanzania,TZA,2020,86830000
Tanzania,TZA,2021,265190000
Thailand,THA,2002,14560000
Thailand,THA,2003,16450000
Thailand,THA,2004,1930000
Thailand,THA,2005,12600000
Thailand,THA,2006,1890000
Thailand,THA,2007,3860000
Thailand,THA,2008,8289999.999999999
Thailand,THA,2009,5050000
Thailand,THA,2010,8820000
Thailand,THA,2011,10730000
Thailand,THA,2012,8720000
Thailand,THA,2013,10910000
Thailand,THA,2014,5150000
Thailand,THA,2015,3080000
Thailand,THA,2016,5420000
Thailand,THA,2017,27110000
Thailand,THA,2018,3230000
Thailand,THA,2019,6330000
Thailand,THA,2020,6320000
Thailand,THA,2021,7060000
Togo,TGO,2002,100000
Togo,TGO,2003,160000
Togo,TGO,2005,20000
Togo,TGO,2006,10000
Togo,TGO,2007,60000
Togo,TGO,2008,8760000
Togo,TGO,2009,1610000
Togo,TGO,2010,6620000
Togo,TGO,2011,1660000
Togo,TGO,2012,1960000
Togo,TGO,2013,760000
Togo,TGO,2014,8630000
Togo,TGO,2015,1010000
Togo,TGO,2016,23970000
Togo,TGO,2017,1730000
Togo,TGO,2018,4980000
Togo,TGO,2019,2150000
Togo,TGO,2020,1610000
Togo,TGO,2021,39860000
Tokelau,TKL,2003,180000
Tokelau,TKL,2011,4290000
Tokelau,TKL,2012,1340000
Tokelau,TKL,2013,700000
Tokelau,TKL,2014,210000
Tokelau,TKL,2015,40000
Tokelau,TKL,2017,500000
Tokelau,TKL,2018,20000
Tokelau,TKL,2020,10000
Tokelau,TKL,2021,870000
Tonga,TON,2002,0
Tonga,TON,2003,10000
Tonga,TON,2004,690000
Tonga,TON,2005,170000
Tonga,TON,2006,2040000
Tonga,TON,2007,130000
Tonga,TON,2008,100000
Tonga,TON,2009,2049999.9999999998
Tonga,TON,2010,420000
Tonga,TON,2011,430000
Tonga,TON,2012,1690000
Tonga,TON,2013,1170000
Tonga,TON,2014,2350000
Tonga,TON,2015,1460000
Tonga,TON,2016,370000
Tonga,TON,2017,180000
Tonga,TON,2018,320000
Tonga,TON,2019,2100000
Tonga,TON,2020,1260000
Tonga,TON,2021,1620000
Trinidad and Tobago,TTO,2003,1810000
Trinidad and Tobago,TTO,2004,270000
Trinidad and Tobago,TTO,2005,1720000
Trinidad and Tobago,TTO,2006,1090000
Trinidad and Tobago,TTO,2008,10000
Trinidad and Tobago,TTO,2009,190000
Trinidad and Tobago,TTO,2010,10000
Tunisia,TUN,2002,440000
Tunisia,TUN,2003,3180000
Tunisia,TUN,2004,63850000
Tunisia,TUN,2005,36040000
Tunisia,TUN,2006,8670000
Tunisia,TUN,2007,63280000
Tunisia,TUN,2008,93600000
Tunisia,TUN,2009,2440000
Tunisia,TUN,2010,7460000
Tunisia,TUN,2011,63280000
Tunisia,TUN,2012,7080000
Tunisia,TUN,2013,37890000
Tunisia,TUN,2014,5140000
Tunisia,TUN,2015,5340000
Tunisia,TUN,2016,222770000
Tunisia,TUN,2017,116860000
Tunisia,TUN,2018,22110000
Tunisia,TUN,2019,77560000
Tunisia,TUN,2020,66900000.00000001
Tunisia,TUN,2021,86460000
Turkey,TUR,2002,880000
Turkey,TUR,2003,4390000
Turkey,TUR,2004,1240000
Turkey,TUR,2005,300000
Turkey,TUR,2006,2470000
Turkey,TUR,2007,1360000
Turkey,TUR,2008,1650000
Turkey,TUR,2009,131280000
Turkey,TUR,2010,8330000
Turkey,TUR,2011,400130000
Turkey,TUR,2012,16500000
Turkey,TUR,2013,1310000
Turkey,TUR,2014,271080000
Turkey,TUR,2015,414750000
Turkey,TUR,2016,507780000
Turkey,TUR,2017,6600000
Turkey,TUR,2018,7570000
Turkey,TUR,2019,12280000
Turkey,TUR,2020,13710000
Turkey,TUR,2021,85400000
Turkmenistan,TKM,2003,10000
Turkmenistan,TKM,2004,110000
Turkmenistan,TKM,2006,5130000
Turkmenistan,TKM,2008,2200000
Turkmenistan,TKM,2009,180000
Turkmenistan,TKM,2010,4260000
Turkmenistan,TKM,2011,3060000
Turkmenistan,TKM,2013,30000
Turkmenistan,TKM,2014,130000
Turkmenistan,TKM,2016,50000
Turkmenistan,TKM,2018,0
Turks and Caicos Islands,TCA,2002,340000
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,10000
Tuvalu,TUV,2009,1010000
Tuvalu,TUV,2010,1130000
Tuvalu,TUV,2011,1100000
Tuvalu,TUV,2012,1140000
Tuvalu,TUV,2013,1600000
Tuvalu,TUV,2014,2340000
Tuvalu,TUV,2015,490000
Tuvalu,TUV,2017,8860000
Tuvalu,TUV,2018,320000
Tuvalu,TUV,2019,1810000
Tuvalu,TUV,2020,5330000
Tuvalu,TUV,2021,1560000
Uganda,UGA,2002,3120000
Uganda,UGA,2003,2310000
Uganda,UGA,2004,9960000
Uganda,UGA,2005,3830000
Uganda,UGA,2006,4540000
Uganda,UGA,2007,39120000
Uganda,UGA,2008,27840000
Uganda,UGA,2009,37520000
Uganda,UGA,2010,117020000
Uganda,UGA,2011,50100000
Uganda,UGA,2012,33590000
Uganda,UGA,2013,146810000
Uganda,UGA,2014,103680000
Uganda,UGA,2015,116080000
Uganda,UGA,2016,76070000
Uganda,UGA,2017,60000000
Uganda,UGA,2018,43770000
Uganda,UGA,2019,138140000
Uganda,UGA,2020,33390000
Uganda,UGA,2021,119980000
Ukraine,UKR,2005,1030000
Ukraine,UKR,2006,150000
Ukraine,UKR,2007,1870000
Ukraine,UKR,2008,550000
Ukraine,UKR,2009,12100000
Ukraine,UKR,2010,14700000
Ukraine,UKR,2011,8420000
Ukraine,UKR,2012,8660000
Ukraine,UKR,2013,19790000
Ukraine,UKR,2014,5640000
Ukraine,UKR,2015,1027069999.9999999
Ukraine,UKR,2016,10790000
Ukraine,UKR,2017,80310000
Ukraine,UKR,2018,16190000.000000002
Ukraine,UKR,2019,60870000
Ukraine,UKR,2020,25650000
Ukraine,UKR,2021,9480000
Uruguay,URY,2002,840000
Uruguay,URY,2003,150000
Uruguay,URY,2004,1810000
Uruguay,URY,2005,130000
Uruguay,URY,2006,1130000
Uruguay,URY,2007,3110000
Uruguay,URY,2008,920000
Uruguay,URY,2009,2240000
Uruguay,URY,2010,1860000
Uruguay,URY,2011,1270000
Uruguay,URY,2012,620000
Uruguay,URY,2013,3650000
Uruguay,URY,2014,50000
Uruguay,URY,2015,1630000
Uruguay,URY,2016,140000
Uruguay,URY,2017,160000
Uzbekistan,UZB,2002,4250000
Uzbekistan,UZB,2003,10000
Uzbekistan,UZB,2004,3670000
Uzbekistan,UZB,2005,160000
Uzbekistan,UZB,2006,340000
Uzbekistan,UZB,2007,70000
Uzbekistan,UZB,2008,1530000
Uzbekistan,UZB,2009,4670000
Uzbekistan,UZB,2010,1060000
Uzbekistan,UZB,2011,210000
Uzbekistan,UZB,2012,5250000
Uzbekistan,UZB,2013,2690000
Uzbekistan,UZB,2014,100000
Uzbekistan,UZB,2015,10000
Uzbekistan,UZB,2016,29830000
Uzbekistan,UZB,2017,20000
Uzbekistan,UZB,2018,1560000
Uzbekistan,UZB,2019,6910000
Uzbekistan,UZB,2020,1640000
Uzbekistan,UZB,2021,220000
Vanuatu,VUT,2002,60000
Vanuatu,VUT,2003,40000
Vanuatu,VUT,2004,10000
Vanuatu,VUT,2005,1040000
Vanuatu,VUT,2006,1200000
Vanuatu,VUT,2007,230000
Vanuatu,VUT,2008,890000
Vanuatu,VUT,2009,1140000
Vanuatu,VUT,2010,5910000
Vanuatu,VUT,2011,9030000
Vanuatu,VUT,2012,12760000
Vanuatu,VUT,2013,8140000.000000001
Vanuatu,VUT,2014,10200000
Vanuatu,VUT,2015,10590000
Vanuatu,VUT,2016,14090000
Vanuatu,VUT,2017,12820000
Vanuatu,VUT,2018,12890000
Vanuatu,VUT,2019,7380000
Vanuatu,VUT,2020,3650000
Vanuatu,VUT,2021,6180000
Venezuela,VEN,2002,1640000
Venezuela,VEN,2003,470000
Venezuela,VEN,2004,690000
Venezuela,VEN,2005,20000
Venezuela,VEN,2006,650000
Venezuela,VEN,2007,120000
Venezuela,VEN,2008,160000
Venezuela,VEN,2009,7020000
Venezuela,VEN,2010,770000
Venezuela,VEN,2011,670000
Venezuela,VEN,2012,690000
Venezuela,VEN,2013,140000
Venezuela,VEN,2014,310000
Venezuela,VEN,2015,350000
Venezuela,VEN,2016,50000
Venezuela,VEN,2017,460000
Venezuela,VEN,2018,190000
Venezuela,VEN,2019,780000
Venezuela,VEN,2020,2009999.9999999998
Venezuela,VEN,2021,280000
Vietnam,VNM,2002,92550000
Vietnam,VNM,2003,175780000
Vietnam,VNM,2004,75360000
Vietnam,VNM,2005,59890000
Vietnam,VNM,2006,102090000
Vietnam,VNM,2007,227420000
Vietnam,VNM,2008,387300000
Vietnam,VNM,2009,549210000
Vietnam,VNM,2010,109080000
Vietnam,VNM,2011,182400000
Vietnam,VNM,2012,157740000
Vietnam,VNM,2013,44850000
Vietnam,VNM,2014,210410000
Vietnam,VNM,2015,96710000
Vietnam,VNM,2016,327900000
Vietnam,VNM,2017,56990000
Vietnam,VNM,2018,46970000
Vietnam,VNM,2019,53690000
Vietnam,VNM,2020,62350000
Vietnam,VNM,2021,189300000
Wallis and Futuna,WLF,2007,70000
Wallis and Futuna,WLF,2008,170000
Wallis and Futuna,WLF,2009,240000
Wallis and Futuna,WLF,2010,190000
Wallis and Futuna,WLF,2011,120000
Wallis and Futuna,WLF,2012,420000
Wallis and Futuna,WLF,2013,170000
Wallis and Futuna,WLF,2014,300000
Wallis and Futuna,WLF,2015,170000
Wallis and Futuna,WLF,2016,2630000
Wallis and Futuna,WLF,2017,590000
Wallis and Futuna,WLF,2018,360000
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,190000
Yemen,YEM,2002,5990000
Yemen,YEM,2003,640000
Yemen,YEM,2004,160000
Yemen,YEM,2005,3000000
Yemen,YEM,2006,1430000
Yemen,YEM,2007,7960000
Yemen,YEM,2008,1420000
Yemen,YEM,2009,1140000
Yemen,YEM,2010,16010000.000000002
Yemen,YEM,2011,9230000
Yemen,YEM,2012,320000
Yemen,YEM,2013,1480000
Yemen,YEM,2014,5700000
Yemen,YEM,2015,4640000
Yemen,YEM,2016,2140000
Yemen,YEM,2017,7450000
Yemen,YEM,2018,690000
Yemen,YEM,2019,680000
Yemen,YEM,2020,3830000
Yemen,YEM,2021,610000
Zambia,ZMB,2002,8160000
Zambia,ZMB,2003,32640000
Zambia,ZMB,2004,22550000
Zambia,ZMB,2005,40900000
Zambia,ZMB,2006,29840000
Zambia,ZMB,2007,15950000
Zambia,ZMB,2008,32979999.999999996
Zambia,ZMB,2009,11720000
Zambia,ZMB,2010,16719999.999999998
Zambia,ZMB,2011,26620000
Zambia,ZMB,2012,53530000
Zambia,ZMB,2013,55320000
Zambia,ZMB,2014,52990000
Zambia,ZMB,2015,58160000
Zambia,ZMB,2016,34040000
Zambia,ZMB,2017,21550000
Zambia,ZMB,2018,43460000
Zambia,ZMB,2019,11990000
Zambia,ZMB,2020,15400000
Zambia,ZMB,2021,19510000
Zimbabwe,ZWE,2002,2440000
Zimbabwe,ZWE,2003,3790000
Zimbabwe,ZWE,2004,190000
Zimbabwe,ZWE,2005,380000
Zimbabwe,ZWE,2006,1690000
Zimbabwe,ZWE,2007,330000
Zimbabwe,ZWE,2008,640000
Zimbabwe,ZWE,2009,3960000
Zimbabwe,ZWE,2010,45760000
Zimbabwe,ZWE,2011,20460000
Zimbabwe,ZWE,2012,4139999.9999999995
Zimbabwe,ZWE,2013,11480000
Zimbabwe,ZWE,2014,18900000
Zimbabwe,ZWE,2015,5700000
Zimbabwe,ZWE,2016,21240000
Zimbabwe,ZWE,2017,5410000
Zimbabwe,ZWE,2018,64230000.00000001
Zimbabwe,ZWE,2019,13180000
Zimbabwe,ZWE,2020,5140000
Zimbabwe,ZWE,2021,15650000
