Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
San Marino,SMR,2011,89.00637
San Marino,SMR,2012,143.77867
San Marino,SMR,2018,128.50998
Sao Tome and Principe,STP,2009,106.91288
Sao Tome and Principe,STP,2010,76.32724
Sao Tome and Principe,STP,2012,38.1187
Sao Tome and Principe,STP,2014,40.39683
Sao Tome and Principe,STP,2015,28.14501
Saudi Arabia,SAU,1998,3.41464
Saudi Arabia,SAU,1999,2.81652
Saudi Arabia,SAU,2000,2.67759
Saudi Arabia,SAU,2001,2.61148
Saudi Arabia,SAU,2002,2.777
Saudi Arabia,SAU,2003,2.20095
Saudi Arabia,SAU,2004,2.07023
Saudi Arabia,SAU,2005,2.08285
Saudi Arabia,SAU,2006,2.18015
Saudi Arabia,SAU,2007,2.99714
Saudi Arabia,SAU,2008,3.48736
Saudi Arabia,SAU,2009,4.1507
Saudi Arabia,SAU,2010,4.72542
Saudi Arabia,SAU,2011,5.06362
Saudi Arabia,SAU,2012,5.35757
Saudi Arabia,SAU,2013,5.52713
Saudi Arabia,SAU,2014,5.62529
Saudi Arabia,SAU,2015,5.64519
Saudi Arabia,SAU,2016,5.56199
Saudi Arabia,SAU,2017,5.0119
Saudi Arabia,SAU,2018,4.7767
Senegal,SEN,1999,19.33932
Senegal,SEN,2004,21.10906
Senegal,SEN,2005,19.68276
Senegal,SEN,2006,19.56419
Senegal,SEN,2007,17.14968
Senegal,SEN,2008,13.62191
Senegal,SEN,2009,12.93632
Senegal,SEN,2010,13.65398
Senegal,SEN,2011,10.10358
Senegal,SEN,2012,9.66302
Senegal,SEN,2013,8.40184
Senegal,SEN,2014,8.5072
Senegal,SEN,2015,8.54537
Senegal,SEN,2016,8.34533
Senegal,SEN,2017,7.89104
Senegal,SEN,2018,7.50544
Serbia,SRB,2001,5.43238
Serbia,SRB,2002,5.84279
Serbia,SRB,2003,5.47224
Serbia,SRB,2004,4.15403
Serbia,SRB,2005,4.281
Serbia,SRB,2006,4.5973
Serbia,SRB,2007,4.87956
Serbia,SRB,2008,4.77872
Serbia,SRB,2009,5.19218
Serbia,SRB,2010,5.4648
Serbia,SRB,2011,5.73577
Serbia,SRB,2012,5.37107
Serbia,SRB,2013,5.30109
Serbia,SRB,2014,5.79433
Serbia,SRB,2015,5.71973
Serbia,SRB,2016,5.97313
Serbia,SRB,2017,6.18525
Serbia,SRB,2018,6.14772
Seychelles,SYC,2011,216.20917
Seychelles,SYC,2012,474.41666
Seychelles,SYC,2013,199.43105
Seychelles,SYC,2014,92.38145
Seychelles,SYC,2015,40.18973
Seychelles,SYC,2016,41.50438
Seychelles,SYC,2017,37.1997
Seychelles,SYC,2018,48.39794
Sierra Leone,SLE,2000,14.03099
Sierra Leone,SLE,2001,9.11313
Sierra Leone,SLE,2002,9.64403
Singapore,SGP,2007,10.32203
Singapore,SGP,2008,9.51204
Singapore,SGP,2009,9.40632
Singapore,SGP,2010,8.74402
Singapore,SGP,2011,8.76218
Singapore,SGP,2012,8.65646
Sint Maarten (Dutch part),SXM,2012,4.69588
Sint Maarten (Dutch part),SXM,2014,50.40128
Sint Maarten (Dutch part),SXM,2015,48.93399
Slovakia,SVK,1998,3.77004
Slovakia,SVK,1999,3.6481
Slovakia,SVK,2000,4.25653
Slovakia,SVK,2001,6.16955
Slovakia,SVK,2002,7.16865
Slovakia,SVK,2003,8.76356
Slovakia,SVK,2004,8.86946
Slovakia,SVK,2005,9.69304
Slovakia,SVK,2006,11.01232
Slovakia,SVK,2007,10.91287
Slovakia,SVK,2008,11.37688
Slovakia,SVK,2009,11.94576
Slovakia,SVK,2010,13.04137
Slovakia,SVK,2011,14.50754
Slovakia,SVK,2012,14.92354
Slovakia,SVK,2013,15.84696
Slovakia,SVK,2014,16.20249
Slovakia,SVK,2015,17.09074
Slovakia,SVK,2016,19.10826
Slovakia,SVK,2017,20.7969
Slovakia,SVK,2018,21.78806
Slovenia,SVN,1998,2.24437
Slovenia,SVN,1999,1.95764
Slovenia,SVN,2000,6.57989
Slovenia,SVN,2001,1.979
Slovenia,SVN,2002,1.93244
Slovenia,SVN,2003,2.08202
Slovenia,SVN,2004,2.11454
Slovenia,SVN,2005,2.08988
Slovenia,SVN,2006,2.03569
Slovenia,SVN,2007,1.95463
Slovenia,SVN,2008,1.98034
Slovenia,SVN,2009,2.113
Slovenia,SVN,2010,2.119
Slovenia,SVN,2011,2.37537
Slovenia,SVN,2012,2.33164
Slovenia,SVN,2013,2.67636
Slovenia,SVN,2014,2.76401
Slovenia,SVN,2015,3.18615
Slovenia,SVN,2016,3.58101
Slovenia,SVN,2017,4.17732
Slovenia,SVN,2018,4.17491
South Africa,ZAF,2012,0.63685
South Africa,ZAF,2013,0.68046
South Africa,ZAF,2014,0.71402
South Africa,ZAF,2015,0.6989
South Africa,ZAF,2016,0.74604
South Africa,ZAF,2017,0.72761
South Africa,ZAF,2018,0.77528
South Asia (WB),,1997,1.33156
South Asia (WB),,1998,1.15355
South Asia (WB),,1999,1.03313
South Asia (WB),,2000,1.00595
South Asia (WB),,2001,1.0789
South Asia (WB),,2002,1.29965
South Asia (WB),,2003,1.40641
South Asia (WB),,2004,1.44645
South Asia (WB),,2005,1.5241
South Asia (WB),,2006,1.43298
South Asia (WB),,2007,1.39737
South Asia (WB),,2008,1.38444
South Asia (WB),,2009,1.42009
South Asia (WB),,2010,1.32977
South Asia (WB),,2011,1.06464
South Asia (WB),,2012,0.94737
South Asia (WB),,2013,1.01443
South Asia (WB),,2014,1.10805
South Asia (WB),,2015,1.2038
South Asia (WB),,2016,1.38528
South Asia (WB),,2017,1.47383
South Asia (WB),,2018,1.55142
South Korea,KOR,1998,2.35239
South Korea,KOR,1999,2.35201
South Korea,KOR,2000,2.31402
South Korea,KOR,2001,2.30806
South Korea,KOR,2002,2.61927
South Korea,KOR,2003,2.77562
South Korea,KOR,2004,2.94491
South Korea,KOR,2005,3.08531
South Korea,KOR,2006,3.26204
South Korea,KOR,2007,3.41293
South Korea,KOR,2008,3.66822
South Korea,KOR,2009,3.92939
South Korea,KOR,2010,3.85973
South Korea,KOR,2011,3.81023
South Korea,KOR,2012,3.61205
South Korea,KOR,2013,3.40662
South Korea,KOR,2014,3.31814
South Korea,KOR,2015,3.30031
South Korea,KOR,2016,3.29147
South Korea,KOR,2017,3.36374
South Korea,KOR,2018,3.30027
Spain,ESP,1998,1.44828
Spain,ESP,1999,1.46174
Spain,ESP,2000,1.49298
Spain,ESP,2001,1.45461
Spain,ESP,2002,1.47349
Spain,ESP,2003,1.49178
Spain,ESP,2004,1.34416
Spain,ESP,2005,1.36162
Spain,ESP,2006,1.3736
Spain,ESP,2007,1.42523
Spain,ESP,2008,1.3038
Spain,ESP,2009,1.32952
Spain,ESP,2010,1.33969
Spain,ESP,2011,1.41766
Spain,ESP,2012,1.57057
Spain,ESP,2013,1.52541
Spain,ESP,2014,1.66297
Spain,ESP,2015,1.7804
Spain,ESP,2016,1.93483
Spain,ESP,2017,2.06439
Spain,ESP,2018,2.04859
Sri Lanka,LKA,2010,6.46787
Sri Lanka,LKA,2011,6.84381
Sri Lanka,LKA,2012,6.05856
Sri Lanka,LKA,2013,5.38711
Sri Lanka,LKA,2014,5.38763
Sri Lanka,LKA,2015,5.6343
Sri Lanka,LKA,2016,6.45498
Sri Lanka,LKA,2017,7.18633
Sri Lanka,LKA,2018,8.01796
Sub-Saharan Africa (WB),,1997,7.64379
Sub-Saharan Africa (WB),,1998,7.29454
Sub-Saharan Africa (WB),,1999,7.21028
Sub-Saharan Africa (WB),,2000,6.95151
Sub-Saharan Africa (WB),,2001,6.5898
Sub-Saharan Africa (WB),,2002,6.6362
Sub-Saharan Africa (WB),,2003,6.56776
Sub-Saharan Africa (WB),,2004,6.13956
Sub-Saharan Africa (WB),,2005,5.85669
Sub-Saharan Africa (WB),,2006,5.71824
Sub-Saharan Africa (WB),,2007,5.68583
Sub-Saharan Africa (WB),,2008,5.4521
Sub-Saharan Africa (WB),,2009,5.2361
Sub-Saharan Africa (WB),,2010,4.99823
Sub-Saharan Africa (WB),,2011,4.96441
Sub-Saharan Africa (WB),,2012,4.29586
Sub-Saharan Africa (WB),,2013,4.15146
Sub-Saharan Africa (WB),,2014,4.40275
Sub-Saharan Africa (WB),,2015,4.56826
Sub-Saharan Africa (WB),,2016,4.71676
Sub-Saharan Africa (WB),,2017,4.62357
Sub-Saharan Africa (WB),,2018,4.50509
Sudan,SDN,2011,1.4857
Sudan,SDN,2012,1.50156
Sudan,SDN,2013,1.54031
Sudan,SDN,2014,1.84054
Sudan,SDN,2015,1.94731
Suriname,SUR,2002,20.48062
Sweden,SWE,1998,4.40665
Sweden,SWE,1999,4.03821
Sweden,SWE,2000,3.5354
Sweden,SWE,2001,4.21762
Sweden,SWE,2002,3.99253
Sweden,SWE,2003,3.56666
Sweden,SWE,2004,2.99726
Sweden,SWE,2005,3.08176
Sweden,SWE,2006,3.15868
Sweden,SWE,2007,3.33425
Sweden,SWE,2008,3.43272
Sweden,SWE,2009,3.52181
Sweden,SWE,2010,3.42547
Sweden,SWE,2011,3.59618
Sweden,SWE,2012,3.93284
Sweden,SWE,2013,4.13549
Sweden,SWE,2014,4.09451
Sweden,SWE,2015,4.06138
Sweden,SWE,2016,4.0631
Sweden,SWE,2017,3.88003
Sweden,SWE,2018,3.70551
Switzerland,CHE,1998,5.85511
Switzerland,CHE,1999,5.88129
Switzerland,CHE,2000,4.64796
Switzerland,CHE,2001,5.408
Switzerland,CHE,2002,5.28045
Switzerland,CHE,2003,5.10465
Switzerland,CHE,2004,5.09868
Switzerland,CHE,2005,4.88396
Switzerland,CHE,2006,5.04608
Switzerland,CHE,2007,5.05096
Switzerland,CHE,2008,4.7734
Switzerland,CHE,2009,4.82299
Switzerland,CHE,2010,4.66208
Switzerland,CHE,2011,4.63823
Switzerland,CHE,2012,4.36952
Switzerland,CHE,2013,4.36244
Switzerland,CHE,2014,4.25687
Switzerland,CHE,2015,4.32312
Switzerland,CHE,2016,4.54636
Switzerland,CHE,2017,4.78127
Switzerland,CHE,2018,5.36944
Syria,SYR,2002,6.32445
Syria,SYR,2003,6.03229
Syria,SYR,2004,5.56457
Syria,SYR,2005,4.73376
Syria,SYR,2006,3.96371
Syria,SYR,2007,3.67154
Syria,SYR,2008,3.53111
Syria,SYR,2009,3.39521
Syria,SYR,2010,2.73853
Syria,SYR,2011,3.08467
Syria,SYR,2012,2.87154
Syria,SYR,2013,3.80159
Syria,SYR,2014,4.00333
Syria,SYR,2015,4.99999
Syria,SYR,2016,6.70148
Tajikistan,TJK,1999,1.49151
Tajikistan,TJK,2000,1.42667
Tajikistan,TJK,2001,1.57722
Tajikistan,TJK,2002,2.0331
Tajikistan,TJK,2003,2.03196
Tajikistan,TJK,2004,1.81937
Tajikistan,TJK,2005,2.07014
Tajikistan,TJK,2006,1.80696
Tajikistan,TJK,2007,1.81089
Tajikistan,TJK,2008,2.81364
Tajikistan,TJK,2009,3.28014
Tajikistan,TJK,2010,4.27701
Tajikistan,TJK,2011,4.54493
Tajikistan,TJK,2012,4.3899
Tajikistan,TJK,2013,5.30479
Tajikistan,TJK,2014,6.17646
Tajikistan,TJK,2015,6.99488
Tajikistan,TJK,2016,8.40857
Tajikistan,TJK,2017,7.45243
Tanzania,TZA,1998,19.52536
Tanzania,TZA,1999,16.71702
Tanzania,TZA,2000,16.35728
Tanzania,TZA,2001,17.31718
Tanzania,TZA,2002,19.44296
Tanzania,TZA,2003,15.57227
Tanzania,TZA,2004,10.89212
Tanzania,TZA,2005,9.15094
Tanzania,TZA,2007,9.3022
Tanzania,TZA,2010,7.84665
Tanzania,TZA,2012,3.46112
Tanzania,TZA,2013,3.77705
Tanzania,TZA,2015,3.72661
Tanzania,TZA,2016,3.95634
Thailand,THA,1998,1.42483
Thailand,THA,1999,1.21835
Thailand,THA,2000,1.10812
Thailand,THA,2001,1.04915
Thailand,THA,2002,1.18856
Thailand,THA,2003,1.15512
Thailand,THA,2004,1.12903
Thailand,THA,2005,1.06218
Thailand,THA,2006,1.08766
Thailand,THA,2007,1.05482
Thailand,THA,2008,1.07301
Thailand,THA,2009,1.11039
Thailand,THA,2010,1.15334
Thailand,THA,2011,1.08901
Thailand,THA,2012,1.09443
Thailand,THA,2013,1.08537
Thailand,THA,2014,1.10223
Thailand,THA,2016,1.27669
Togo,TGO,1998,27.16101
Togo,TGO,2006,18.47176
Togo,TGO,2007,15.58685
Togo,TGO,2010,8.77951
Togo,TGO,2011,7.85322
Togo,TGO,2012,7.65301
Togo,TGO,2013,7.34348
Togo,TGO,2014,8.41542
Togo,TGO,2015,9.1245
Togo,TGO,2016,7.25772
Togo,TGO,2017,6.87017
Togo,TGO,2018,6.71624
Tonga,TON,1999,282.54773
Tonga,TON,2000,199.03941
Tonga,TON,2001,233.21878
Tonga,TON,2002,196.8158
Tonga,TON,2003,157.24078
Trinidad and Tobago,TTO,1999,48.46804
Trinidad and Tobago,TTO,2000,52.73039
Trinidad and Tobago,TTO,2001,47.60971
Trinidad and Tobago,TTO,2002,35.56483
Trinidad and Tobago,TTO,2003,39.94533
Trinidad and Tobago,TTO,2004,33.55024
Tunisia,TUN,1998,7.77528
Tunisia,TUN,1999,6.963
Tunisia,TUN,2000,6.44271
Tunisia,TUN,2001,5.98905
Tunisia,TUN,2002,6.0067
Tunisia,TUN,2003,5.57479
Tunisia,TUN,2004,5.0806
Tunisia,TUN,2005,4.71474
Tunisia,TUN,2006,4.98894
Tunisia,TUN,2007,4.93419
Tunisia,TUN,2008,5.0449
Tunisia,TUN,2009,5.07069
Tunisia,TUN,2010,5.27092
Tunisia,TUN,2011,5.36467
Tunisia,TUN,2012,5.33676
Tunisia,TUN,2013,5.05044
Tunisia,TUN,2014,5.44599
Tunisia,TUN,2015,5.84994
Tunisia,TUN,2016,7.02037
Tunisia,TUN,2017,7.91819
Tunisia,TUN,2018,8.71596
Turkey,TUR,1998,2.12205
Turkey,TUR,1999,2.05777
Turkey,TUR,2001,1.92421
Turkey,TUR,2002,2.01169
Turkey,TUR,2003,1.74592
Turkey,TUR,2004,1.69181
Turkey,TUR,2005,1.68049
Turkey,TUR,2006,1.52479
Turkey,TUR,2007,1.52802
Turkey,TUR,2008,1.59744
Turkey,TUR,2009,1.5029
Turkey,TUR,2010,1.28531
Turkey,TUR,2011,1.21805
Turkey,TUR,2012,1.07041
Turkey,TUR,2013,0.91069
Turkey,TUR,2014,0.82574
Turkey,TUR,2015,0.7535
Turkey,TUR,2016,0.68087
Turkey,TUR,2017,0.63531
Turkey,TUR,2018,0.62889
Turkmenistan,TKM,2014,107.05278
Turks and Caicos Islands,TCA,2008,12550
Turks and Caicos Islands,TCA,2010,4483.3335
Turks and Caicos Islands,TCA,2015,53.5456
Uganda,UGA,1999,6.2674
Uganda,UGA,2000,4.68512
Uganda,UGA,2001,4.3385
Uganda,UGA,2002,3.53046
Uganda,UGA,2003,3.37874
Uganda,UGA,2004,3.3189
Uganda,UGA,2006,3.29721
Uganda,UGA,2008,3.51672
Uganda,UGA,2009,3.46275
Uganda,UGA,2010,3.4509
Uganda,UGA,2011,3.79289
Uganda,UGA,2012,3.99183
Uganda,UGA,2014,3.24079
Ukraine,UKR,1998,0.98082
Ukraine,UKR,1999,0.94836
Ukraine,UKR,2000,1.28708
Ukraine,UKR,2001,1.02173
Ukraine,UKR,2002,1.05326
Ukraine,UKR,2003,0.97783
Ukraine,UKR,2004,0.92454
Ukraine,UKR,2005,0.9114
Ukraine,UKR,2006,0.8917
Ukraine,UKR,2007,0.90219
Ukraine,UKR,2008,1.11184
Ukraine,UKR,2009,1.17651
Ukraine,UKR,2010,1.34025
Ukraine,UKR,2011,1.44415
Ukraine,UKR,2012,1.55662
Ukraine,UKR,2013,1.92822
Ukraine,UKR,2014,2.32652
Ukraine,UKR,2015,3.84017
Ukraine,UKR,2016,4.58186
Ukraine,UKR,2017,4.67094
Ukraine,UKR,2018,4.4631
United Arab Emirates,ARE,2007,7.67777
United Arab Emirates,ARE,2008,7.86173
United Arab Emirates,ARE,2009,7.71092
United Arab Emirates,ARE,2010,7.93084
United Arab Emirates,ARE,2011,7.40886
United Arab Emirates,ARE,2012,6.99596
United Arab Emirates,ARE,2013,6.56211
United Arab Emirates,ARE,2014,6.58949
United Arab Emirates,ARE,2015,6.95886
United Arab Emirates,ARE,2016,7.34447
United Arab Emirates,ARE,2017,5.86966
United Kingdom,GBR,1998,1.39309
United Kingdom,GBR,1999,1.27893
United Kingdom,GBR,2000,1.05084
United Kingdom,GBR,2001,1.30938
United Kingdom,GBR,2002,1.29001
United Kingdom,GBR,2003,1.29494
United Kingdom,GBR,2004,1.04136
United Kingdom,GBR,2005,0.99004
United Kingdom,GBR,2006,0.97758
United Kingdom,GBR,2007,1.0438
United Kingdom,GBR,2008,0.94955
United Kingdom,GBR,2009,0.9889
United Kingdom,GBR,2010,1.00136
United Kingdom,GBR,2011,1.15787
United Kingdom,GBR,2012,1.06584
United Kingdom,GBR,2013,1.19937
United Kingdom,GBR,2014,1.27767
United Kingdom,GBR,2015,1.35085
United Kingdom,GBR,2016,1.44508
United Kingdom,GBR,2017,1.50238
United Kingdom,GBR,2018,1.58024
United States,USA,1998,0.29868
United States,USA,1999,0.31208
United States,USA,2000,0.34159
United States,USA,2001,0.36524
United States,USA,2002,0.34283
United States,USA,2003,0.32858
United States,USA,2004,0.32388
United States,USA,2005,0.3421
United States,USA,2006,0.34465
United States,USA,2007,0.36117
United States,USA,2008,0.34802
United States,USA,2009,0.34457
United States,USA,2010,0.32879
United States,USA,2011,0.3354
United States,USA,2012,0.34326
United States,USA,2013,0.37877
United States,USA,2014,0.39574
United States,USA,2015,0.41246
United States,USA,2016,0.43541
United States,USA,2017,0.45542
United States,USA,2018,0.4453
Upper-middle-income countries,,1997,1.8225
Upper-middle-income countries,,1998,1.75254
Upper-middle-income countries,,1999,1.65293
Upper-middle-income countries,,2000,1.60186
Upper-middle-income countries,,2001,1.53844
Upper-middle-income countries,,2002,1.59862
Upper-middle-income countries,,2003,1.63873
Upper-middle-income countries,,2004,1.58378
Upper-middle-income countries,,2005,1.54772
Upper-middle-income countries,,2006,1.47174
Upper-middle-income countries,,2007,1.47149
Upper-middle-income countries,,2008,1.52828
Upper-middle-income countries,,2009,1.56642
Upper-middle-income countries,,2010,1.6177
Upper-middle-income countries,,2011,1.72509
Upper-middle-income countries,,2012,1.72081
Upper-middle-income countries,,2013,1.72775
Upper-middle-income countries,,2014,1.68784
Upper-middle-income countries,,2015,1.74314
Upper-middle-income countries,,2016,1.78962
Upper-middle-income countries,,2017,1.84914
Upper-middle-income countries,,2018,1.91388
Uruguay,URY,1998,1.34792
Uruguay,URY,1999,1.51209
Uruguay,URY,2000,1.6329
Uruguay,URY,2001,1.65794
Uruguay,URY,2002,1.97593
Uruguay,URY,2003,2.19773
Uruguay,URY,2004,2.23793
Uruguay,URY,2005,2.4139
Uruguay,URY,2006,2.56484
Uruguay,URY,2007,2.81963
Uruguay,URY,2008,2.73474
Uruguay,URY,2009,2.84672
Uruguay,URY,2010,3.1783
Uruguay,URY,2011,3.11002
Uruguay,URY,2012,2.88392
Uruguay,URY,2013,2.72129
Uruguay,URY,2014,2.7084
Uruguay,URY,2015,2.84352
Uruguay,URY,2016,2.82703
Uruguay,URY,2017,3.16642
Uzbekistan,UZB,1999,4.79891
Uzbekistan,UZB,2000,4.56946
Uzbekistan,UZB,2001,3.63562
Uzbekistan,UZB,2002,3.89341
Uzbekistan,UZB,2003,3.6431
Uzbekistan,UZB,2004,4.65833
Uzbekistan,UZB,2005,8.84671
Uzbekistan,UZB,2006,10.44643
Uzbekistan,UZB,2007,11.14503
Uzbekistan,UZB,2008,10.5273
Uzbekistan,UZB,2009,9.68077
Uzbekistan,UZB,2010,8.40357
Uzbekistan,UZB,2011,8.35163
Uzbekistan,UZB,2012,7.48545
Uzbekistan,UZB,2013,7.83933
Uzbekistan,UZB,2014,10.02833
Uzbekistan,UZB,2015,10.71735
Uzbekistan,UZB,2016,12.3863
Uzbekistan,UZB,2017,12.44585
Uzbekistan,UZB,2018,12.31791
Vanuatu,VUT,1999,119.74298
Vanuatu,VUT,2000,117.81932
Vanuatu,VUT,2001,116.96426
Vanuatu,VUT,2002,91.41037
Vanuatu,VUT,2003,91.98434
Vanuatu,VUT,2004,87.66327
Venezuela,VEN,2000,1.48905
Venezuela,VEN,2002,1.27594
Venezuela,VEN,2003,1.25723
Venezuela,VEN,2004,1.14148
Venezuela,VEN,2008,0.72284
Venezuela,VEN,2009,0.7403
Vietnam,VNM,1998,1.06967
Vietnam,VNM,1999,0.99744
Vietnam,VNM,2000,1.24702
Vietnam,VNM,2001,1.31183
Vietnam,VNM,2002,1.54897
Vietnam,VNM,2003,1.76899
Vietnam,VNM,2005,1.45537
Vietnam,VNM,2006,1.61217
Vietnam,VNM,2007,1.73754
Vietnam,VNM,2008,2.18011
Vietnam,VNM,2009,2.45331
Vietnam,VNM,2010,2.31793
Vietnam,VNM,2011,2.32953
Vietnam,VNM,2012,2.38079
Vietnam,VNM,2013,2.4878
Vietnam,VNM,2014,2.20885
Vietnam,VNM,2015,2.75842
Vietnam,VNM,2016,3.5828
World,OWID_WRL,1997,2.29992
World,OWID_WRL,1998,2.18342
World,OWID_WRL,1999,2.13439
World,OWID_WRL,2000,2.09339
World,OWID_WRL,2001,2.03285
World,OWID_WRL,2002,2.09716
World,OWID_WRL,2003,2.10777
World,OWID_WRL,2004,2.02614
World,OWID_WRL,2005,2.02348
World,OWID_WRL,2006,1.97027
World,OWID_WRL,2007,1.98409
World,OWID_WRL,2008,2.01459
World,OWID_WRL,2009,2.04624
World,OWID_WRL,2010,2.0722
World,OWID_WRL,2011,2.07623
World,OWID_WRL,2012,2.04786
World,OWID_WRL,2013,2.10948
World,OWID_WRL,2014,2.11007
World,OWID_WRL,2015,2.19859
World,OWID_WRL,2016,2.31164
World,OWID_WRL,2017,2.39505
World,OWID_WRL,2018,2.47541
Yemen,YEM,1999,3.79128
Yemen,YEM,2002,4.06219
Yemen,YEM,2003,4.14222
Yemen,YEM,2004,4.6954
Yemen,YEM,2005,4.71731
Yemen,YEM,2006,4.7761
Yemen,YEM,2007,3.93915
Yemen,YEM,2008,4.1875
Yemen,YEM,2009,4.14896
Yemen,YEM,2010,3.35178
Yemen,YEM,2011,5.05096
Zambia,ZMB,1998,12.24175
Zambia,ZMB,1999,17.46059
Zambia,ZMB,2011,10.89683
Zambia,ZMB,2012,8.73156
Zimbabwe,ZWE,2010,27.05179
Zimbabwe,ZWE,2011,31.25822
Zimbabwe,ZWE,2012,17.63131
Zimbabwe,ZWE,2013,17.62443
Zimbabwe,ZWE,2015,12.59951
